VerticeIndex	X	Y	Z
697	-0.049668	-0.147378	-0.015124	
698	-0.050615	-0.148790	-0.014985	
699	-0.052034	-0.149733	-0.014891	
700	-0.053707	-0.150064	-0.014859	
701	-0.055380	-0.149733	-0.014891	
702	-0.056798	-0.148790	-0.014985	
703	-0.057746	-0.147378	-0.015124	
704	-0.053707	-0.145713	-0.015289	
705	-0.080911	-0.144651	-0.011008	
706	-0.084951	-0.142986	-0.011172	
707	-0.085283	-0.144651	-0.011008	
708	-0.084003	-0.141575	-0.011312	
709	-0.082585	-0.140632	-0.011405	
710	-0.080911	-0.140300	-0.011438	
711	-0.079238	-0.140632	-0.011405	
712	-0.077820	-0.141575	-0.011312	
713	-0.076872	-0.142986	-0.011172	
714	-0.076539	-0.144651	-0.011008	
715	-0.076872	-0.146316	-0.010843	
716	-0.077820	-0.147728	-0.010703	
717	-0.079238	-0.148671	-0.010610	
718	-0.080911	-0.149002	-0.010577	
719	-0.082585	-0.148671	-0.010610	
720	-0.084003	-0.147728	-0.010703	
721	-0.084951	-0.146316	-0.010843	
722	-0.084951	-0.143925	-0.020662	
723	-0.085283	-0.145590	-0.020497	
724	-0.084003	-0.142513	-0.020802	
725	-0.082585	-0.141570	-0.020895	
726	-0.080911	-0.141239	-0.020928	
727	-0.079238	-0.141570	-0.020895	
728	-0.077820	-0.142513	-0.020802	
729	-0.076872	-0.143925	-0.020662	
730	-0.076539	-0.145590	-0.020497	
731	-0.076872	-0.147255	-0.020333	
732	-0.077820	-0.148666	-0.020193	
733	-0.079238	-0.149609	-0.020100	
734	-0.080911	-0.149940	-0.020067	
735	-0.082585	-0.149609	-0.020100	
736	-0.084003	-0.148666	-0.020193	
737	-0.084951	-0.147255	-0.020333	
738	-0.080911	-0.145590	-0.020497	
739	0.039139	-0.143530	-0.030650	
740	0.046350	-0.132862	-0.031705	
741	0.046350	-0.121798	0.080176	
742	0.039139	-0.132467	0.081231	
743	0.048044	-0.132091	-0.031781	
744	0.048044	-0.121027	0.080100	
745	0.059264	-0.133445	-0.031647	
746	0.059264	-0.122382	0.080233	
747	0.060635	-0.134625	-0.031531	
748	0.060635	-0.123561	0.080350	
749	0.063036	-0.143384	-0.030665	
750	0.063036	-0.132320	0.081216	
751	0.064415	-0.144409	-0.030563	
752	0.064415	-0.133345	0.081318	
753	0.085042	-0.143962	-0.030607	
754	0.085042	-0.132899	0.081273	
755	0.086672	-0.142993	-0.030703	
756	0.086672	-0.131930	0.081178	
757	0.091219	-0.135015	-0.031492	
758	0.091219	-0.123951	0.080389	
759	0.092842	-0.133940	-0.031599	
760	0.092842	-0.122876	0.080282	
761	0.098934	-0.133212	-0.031671	
762	0.098934	-0.122149	0.080210	
763	0.100790	-0.133851	-0.031607	
764	0.100790	-0.122788	0.080274	
765	0.110651	-0.143664	-0.030637	
766	0.110651	-0.132600	0.081244	
767	0.112257	-0.143730	-0.030630	
768	0.112257	-0.132667	0.081250	
769	0.117036	-0.139706	-0.031028	
770	0.117036	-0.128643	0.080853	
771	0.117137	-0.138198	-0.031177	
772	0.117137	-0.127135	0.080703	
773	0.109181	-0.129447	-0.032043	
774	0.109181	-0.118384	0.079838	
775	0.108437	-0.127555	-0.032230	
776	0.108437	-0.116491	0.079651	
777	0.108342	-0.118271	-0.033148	
778	0.108342	-0.107207	0.078733	
779	0.109412	-0.117028	-0.033271	
780	0.109412	-0.105964	0.078610	
781	0.120137	-0.115474	-0.033425	
782	0.120137	-0.104411	0.078456	
783	0.121218	-0.114231	-0.033548	
784	0.121218	-0.103167	0.078333	
785	0.121218	-0.103081	-0.034650	
786	0.121218	-0.092017	0.077231	
787	0.120235	-0.101520	-0.034804	
788	0.120235	-0.090456	0.077076	
789	0.109752	-0.096460	-0.035305	
790	0.109752	-0.085396	0.076576	
791	0.108783	-0.094899	-0.035459	
792	0.108783	-0.083835	0.076422	
793	0.108930	-0.082849	-0.036651	
794	0.108930	-0.071785	0.075230	
795	0.107993	-0.081227	-0.036811	
796	0.107993	-0.070164	0.075070	
797	0.095988	-0.074481	-0.037478	
798	0.095988	-0.063417	0.074403	
799	0.094033	-0.074375	-0.037489	
800	0.094033	-0.063311	0.074392	
801	0.084658	-0.078373	-0.037093	
802	0.084658	-0.067309	0.074787	
803	0.082660	-0.078351	-0.037096	
804	0.082660	-0.067288	0.074785	
805	0.073739	-0.074316	-0.037495	
806	0.073739	-0.063253	0.074386	
807	0.072745	-0.072780	-0.037647	
808	0.072745	-0.061716	0.074234	
809	0.072745	-0.061630	-0.038749	
810	0.072745	-0.050566	0.073132	
811	0.071731	-0.060139	-0.038897	
812	0.071731	-0.049076	0.072984	
813	0.053924	-0.053051	-0.039597	
814	0.053924	-0.041987	0.072283	
815	0.051951	-0.053168	-0.039586	
816	0.051951	-0.042104	0.072295	
817	0.042960	-0.058048	-0.039103	
818	0.042960	-0.046985	0.072778	
819	0.040987	-0.058165	-0.039092	
820	0.040987	-0.047102	0.072789	
821	0.033097	-0.055025	-0.039402	
822	0.033097	-0.043961	0.072479	
823	0.032083	-0.053534	-0.039550	
824	0.032083	-0.042471	0.072331	
825	0.032083	-0.042878	-0.040603	
826	0.032083	-0.031814	0.071277	
827	0.031112	-0.041293	-0.040760	
828	0.031112	-0.030230	0.071121	
829	0.016690	-0.033900	-0.041491	
830	0.016690	-0.022836	0.070390	
831	0.014769	-0.033938	-0.041487	
832	0.014769	-0.022875	0.070393	
833	0.008617	-0.037409	-0.041144	
834	0.008617	-0.026345	0.070737	
835	0.006632	-0.037598	-0.041126	
836	0.006632	-0.026535	0.070755	
837	-0.003439	-0.034224	-0.041459	
838	-0.003439	-0.023160	0.070422	
839	-0.004795	-0.032838	-0.041596	
840	-0.004795	-0.021774	0.070285	
841	-0.007396	-0.024389	-0.042432	
842	-0.007396	-0.013325	0.069449	
843	-0.008808	-0.023368	-0.042533	
844	-0.008808	-0.012305	0.069348	
845	-0.028221	-0.023704	-0.042499	
846	-0.028221	-0.012640	0.069381	
847	-0.029534	-0.024787	-0.042392	
848	-0.029534	-0.013724	0.069489	
849	-0.031302	-0.033309	-0.041550	
850	-0.031302	-0.022246	0.070331	
851	-0.032547	-0.034750	-0.041407	
852	-0.032547	-0.023687	0.070474	
853	-0.041274	-0.037960	-0.041090	
854	-0.041274	-0.026896	0.070791	
855	-0.043319	-0.037950	-0.041091	
856	-0.043319	-0.026886	0.070790	
857	-0.051691	-0.034776	-0.041405	
858	-0.051691	-0.023712	0.070476	
859	-0.053548	-0.035088	-0.041374	
860	-0.053548	-0.024025	0.070507	
861	-0.064272	-0.044053	-0.040487	
862	-0.064272	-0.032989	0.071394	
863	-0.064710	-0.045764	-0.040318	
864	-0.064710	-0.034700	0.071563	
865	-0.061043	-0.055089	-0.039396	
866	-0.061043	-0.044026	0.072485	
867	-0.061028	-0.057120	-0.039195	
868	-0.061028	-0.046056	0.072686	
869	-0.064786	-0.067118	-0.038206	
870	-0.064786	-0.056054	0.073674	
871	-0.066236	-0.068370	-0.038083	
872	-0.066236	-0.057307	0.073798	
873	-0.074455	-0.070178	-0.037904	
874	-0.074455	-0.059114	0.073977	
875	-0.075539	-0.071499	-0.037773	
876	-0.075539	-0.060435	0.074108	
877	-0.076000	-0.099920	-0.034963	
878	-0.076000	-0.088857	0.076918	
879	-0.074943	-0.101205	-0.034836	
880	-0.074943	-0.090141	0.077045	
881	-0.065253	-0.102988	-0.034659	
882	-0.065253	-0.091924	0.077222	
883	-0.063508	-0.104043	-0.034555	
884	-0.063508	-0.092980	0.077326	
885	-0.058837	-0.110019	-0.033964	
886	-0.058837	-0.098955	0.077917	
887	-0.058296	-0.111956	-0.033773	
888	-0.058296	-0.100892	0.078108	
889	-0.059523	-0.122134	-0.032766	
890	-0.059523	-0.111070	0.079115	
891	-0.058739	-0.123808	-0.032600	
892	-0.058739	-0.112744	0.079280	
893	-0.047675	-0.131007	-0.031889	
894	-0.047675	-0.119944	0.079992	
895	-0.045816	-0.131058	-0.031884	
896	-0.045816	-0.119994	0.079997	
897	-0.038284	-0.126719	-0.032313	
898	-0.038284	-0.115655	0.079568	
899	-0.036312	-0.126542	-0.032330	
900	-0.036312	-0.115479	0.079551	
901	-0.025970	-0.130247	-0.031964	
902	-0.025970	-0.119183	0.079917	
903	-0.024942	-0.131702	-0.031820	
904	-0.024942	-0.120639	0.080061	
905	-0.024942	-0.139398	-0.031059	
906	-0.024942	-0.128334	0.080822	
907	-0.023860	-0.140630	-0.030937	
908	-0.023860	-0.129567	0.080944	
909	-0.007677	-0.142806	-0.030722	
910	-0.007677	-0.131743	0.081159	
911	-0.005933	-0.142087	-0.030793	
912	-0.005933	-0.131024	0.081088	
913	0.000677	-0.133454	-0.031647	
914	0.000677	-0.122390	0.080234	
915	0.002430	-0.132631	-0.031728	
916	0.002430	-0.121567	0.080153	
917	0.013140	-0.133041	-0.031687	
918	0.013140	-0.121977	0.080193	
919	0.014546	-0.134124	-0.031580	
920	0.014546	-0.123060	0.080300	
921	0.016893	-0.141911	-0.030810	
922	0.016893	-0.130847	0.081071	
923	0.018297	-0.143028	-0.030700	
924	0.018297	-0.131964	0.081181	
925	0.037440	-0.144357	-0.030568	
926	0.037440	-0.133293	0.081312	
927	0.038018	-0.142513	-0.033434	
928	0.045242	-0.131826	-0.034491	
929	0.045242	-0.120109	0.083988	
930	0.038018	-0.130797	0.085045	
931	0.047781	-0.130670	-0.034605	
932	0.047781	-0.118954	0.083874	
933	0.059961	-0.132140	-0.034460	
934	0.059961	-0.120424	0.084019	
935	0.062093	-0.133973	-0.034279	
936	0.062093	-0.122257	0.084200	
937	0.064477	-0.142670	-0.033419	
938	0.064477	-0.130954	0.085060	
939	0.085453	-0.142070	-0.033478	
940	0.085453	-0.130354	0.085001	
941	0.089979	-0.134129	-0.034263	
942	0.089979	-0.122413	0.084216	
943	0.092255	-0.132621	-0.034412	
944	0.092255	-0.120905	0.084067	
945	0.099114	-0.131801	-0.034493	
946	0.099114	-0.120085	0.083986	
947	0.101687	-0.132687	-0.034406	
948	0.101687	-0.120971	0.084073	
949	0.111362	-0.142314	-0.033454	
950	0.111362	-0.130598	0.085025	
951	0.115438	-0.139166	-0.033765	
952	0.115438	-0.127450	0.084714	
953	0.107756	-0.130587	-0.034613	
954	0.107756	-0.118871	0.083866	
955	0.106792	-0.128135	-0.034856	
956	0.106792	-0.116419	0.083623	
957	0.106688	-0.117935	-0.035865	
958	0.106688	-0.106219	0.082614	
959	0.108562	-0.115756	-0.036080	
960	0.108562	-0.104040	0.082399	
961	0.119293	-0.114202	-0.036234	
962	0.119293	-0.102486	0.082245	
963	0.119090	-0.103053	-0.037336	
964	0.119090	-0.091337	0.081143	
965	0.108602	-0.097990	-0.037837	
966	0.108602	-0.086274	0.080642	
967	0.107129	-0.095618	-0.038071	
968	0.107129	-0.083902	0.080408	
969	0.107277	-0.083540	-0.039266	
970	0.107277	-0.071824	0.079213	
971	0.094328	-0.076296	-0.039982	
972	0.094328	-0.064580	0.078497	
973	0.084988	-0.080280	-0.039588	
974	0.084988	-0.068563	0.078891	
975	0.082294	-0.080250	-0.039591	
976	0.082294	-0.068534	0.078888	
977	0.072616	-0.075872	-0.040024	
978	0.072616	-0.064156	0.078455	
979	0.071097	-0.073525	-0.040256	
980	0.071097	-0.061809	0.078223	
981	0.071097	-0.062395	-0.041357	
982	0.071097	-0.050679	0.077122	
983	0.052417	-0.055046	-0.042083	
984	0.052417	-0.043330	0.076396	
985	0.043425	-0.059927	-0.041601	
986	0.043425	-0.048211	0.076878	
987	0.040717	-0.060087	-0.041585	
988	0.040717	-0.048371	0.076894	
989	0.032016	-0.056624	-0.041927	
990	0.032016	-0.044908	0.076552	
991	0.030435	-0.054300	-0.042157	
992	0.030435	-0.042584	0.076322	
993	0.030435	-0.043601	-0.043215	
994	0.030435	-0.031885	0.075264	
995	0.015219	-0.035832	-0.043983	
996	0.015219	-0.024116	0.074496	
997	0.009124	-0.039271	-0.043643	
998	0.009124	-0.027555	0.074836	
999	0.006440	-0.039527	-0.043618	
1000	0.006440	-0.027811	0.074861	
1001	-0.004343	-0.035914	-0.043975	
1002	-0.004343	-0.024198	0.074504	
1003	-0.006254	-0.033960	-0.044169	
1004	-0.006254	-0.022244	0.074310	
1005	-0.008811	-0.025656	-0.044990	
1006	-0.008811	-0.013940	0.073489	
1007	-0.028037	-0.025945	-0.044961	
1008	-0.028037	-0.014229	0.073518	
1009	-0.029774	-0.034319	-0.044133	
1010	-0.029774	-0.022603	0.074346	
1011	-0.031576	-0.036404	-0.043927	
1012	-0.031576	-0.024688	0.074552	
1013	-0.040983	-0.039864	-0.043585	
1014	-0.040983	-0.028148	0.074894	
1015	-0.043626	-0.039851	-0.043586	
1016	-0.043626	-0.028135	0.074893	
1017	-0.051858	-0.036730	-0.043895	
1018	-0.051858	-0.025014	0.074584	
1019	-0.062982	-0.045921	-0.042986	
1020	-0.062982	-0.034205	0.075493	
1021	-0.059398	-0.055037	-0.042084	
1022	-0.059398	-0.043321	0.076395	
1023	-0.059378	-0.057673	-0.041824	
1024	-0.059378	-0.045957	0.076655	
1025	-0.063389	-0.068345	-0.040768	
1026	-0.063389	-0.056629	0.077711	
1027	-0.065471	-0.070145	-0.040590	
1028	-0.065471	-0.058428	0.077889	
1029	-0.073540	-0.071919	-0.040415	
1030	-0.073540	-0.060203	0.078064	
1031	-0.074050	-0.099964	-0.037642	
1032	-0.074050	-0.088248	0.080837	
1033	-0.064655	-0.101693	-0.037471	
1034	-0.064655	-0.089977	0.081008	
1035	-0.062393	-0.103061	-0.037335	
1036	-0.062393	-0.091345	0.081144	
1037	-0.057336	-0.109530	-0.036696	
1038	-0.057336	-0.097814	0.081783	
1039	-0.056621	-0.112092	-0.036442	
1040	-0.056621	-0.100376	0.082037	
1041	-0.057831	-0.122128	-0.035450	
1042	-0.057831	-0.110412	0.083029	
1043	-0.046237	-0.129668	-0.034704	
1044	-0.046237	-0.117952	0.083775	
1045	-0.038795	-0.125380	-0.035128	
1046	-0.038795	-0.113664	0.083351	
1047	-0.036096	-0.125139	-0.035152	
1048	-0.036096	-0.113423	0.083327	
1049	-0.024921	-0.129142	-0.034756	
1050	-0.024921	-0.117426	0.083723	
1051	-0.023294	-0.131446	-0.034528	
1052	-0.023294	-0.119730	0.083951	
1053	-0.023294	-0.139045	-0.033777	
1054	-0.023294	-0.127329	0.084702	
1055	-0.006975	-0.141004	-0.033583	
1056	-0.006975	-0.129288	0.084896	
1057	-0.000390	-0.132404	-0.034434	
1058	-0.000390	-0.120688	0.084045	
1059	0.002091	-0.131239	-0.034549	
1060	0.002091	-0.119523	0.083930	
1061	0.013732	-0.131685	-0.034505	
1062	0.013732	-0.119969	0.083974	
1063	0.015972	-0.133411	-0.034334	
1064	0.015972	-0.121695	0.084145	
1065	0.018324	-0.141212	-0.033563	
1066	0.018324	-0.129496	0.084916	
1067	0.111423	-0.141410	-0.034285	
1068	0.107117	-0.131050	-0.035309	
1069	0.114361	-0.139140	-0.034509	
1070	0.102089	-0.132121	-0.035203	
1071	0.106055	-0.128349	-0.035576	
1072	-0.022556	-0.131286	-0.035286	
1073	-0.007306	-0.140297	-0.034395	
1074	-0.022556	-0.138466	-0.034576	
1075	-0.000868	-0.131889	-0.035226	
1076	0.108182	-0.115142	-0.036882	
1077	0.118361	-0.103589	-0.038025	
1078	0.118543	-0.113641	-0.037031	
1079	0.108086	-0.098630	-0.038515	
1080	-0.072813	-0.072584	-0.041091	
1081	-0.064388	-0.101068	-0.038274	
1082	-0.073301	-0.099428	-0.038436	
1083	-0.065129	-0.070894	-0.041258	
1084	-0.009354	-0.026471	-0.045651	
1085	-0.029090	-0.034727	-0.044834	
1086	-0.027434	-0.026743	-0.045624	
1087	-0.006907	-0.034418	-0.044865	
1088	0.062746	-0.133637	-0.035053	
1089	0.085016	-0.141421	-0.034284	
1090	0.065036	-0.141992	-0.034227	
1091	0.089423	-0.133687	-0.035049	
1092	-0.051718	-0.037642	-0.044546	
1093	-0.058661	-0.054968	-0.042833	
1094	-0.062101	-0.046220	-0.043698	
1095	-0.043763	-0.040658	-0.044248	
1096	0.016611	-0.133047	-0.035112	
1097	0.037643	-0.141825	-0.034244	
1098	0.018884	-0.140586	-0.034366	
1099	0.044746	-0.131316	-0.035283	
1100	0.070359	-0.073813	-0.040969	
1101	0.052467	-0.055928	-0.042738	
1102	0.070359	-0.062967	-0.042042	
1103	0.043634	-0.060723	-0.042264	
1104	-0.055871	-0.112108	-0.037182	
1105	-0.046214	-0.128879	-0.035524	
1106	-0.057044	-0.121835	-0.036221	
1107	-0.039023	-0.124736	-0.035934	
1108	0.029697	-0.054598	-0.042869	
1109	0.015237	-0.036739	-0.044635	
1110	0.029697	-0.044123	-0.043905	
1111	0.009351	-0.040060	-0.044307	
1112	0.106388	-0.095895	-0.038786	
1113	0.094284	-0.077187	-0.040636	
1114	0.106534	-0.084040	-0.039958	
1115	0.085135	-0.081088	-0.040250	
1116	0.099194	-0.131125	-0.035302	
1117	0.105947	-0.117739	-0.036626	
1118	-0.061894	-0.102576	-0.038125	
1119	0.091993	-0.131985	-0.035217	
1120	-0.062764	-0.068850	-0.041460	
1121	-0.024452	-0.128603	-0.035551	
1122	-0.031141	-0.037100	-0.044600	
1123	-0.004747	-0.036626	-0.044647	
1124	-0.058639	-0.057876	-0.042545	
1125	-0.040852	-0.040672	-0.044247	
1126	-0.036000	-0.124466	-0.035960	
1127	-0.056664	-0.109267	-0.037463	
1128	0.013996	-0.131033	-0.035311	
1129	0.006353	-0.040346	-0.044279	
1130	0.060273	-0.131510	-0.035264	
1131	0.082131	-0.081056	-0.040253	
1132	0.072113	-0.076524	-0.040701	
1133	0.047663	-0.129989	-0.035414	
1134	0.040596	-0.060903	-0.042246	
1135	0.031532	-0.057295	-0.042603	
1136	0.001940	-0.130571	-0.035357	
1137	0.111423	-0.129548	0.085663	
1138	0.114361	-0.127279	0.085439	
1139	0.107117	-0.119189	0.084639	
1140	0.102089	-0.120260	0.084745	
1141	0.106055	-0.116488	0.084372	
1142	-0.022556	-0.119425	0.084662	
1143	-0.022556	-0.126605	0.085372	
1144	-0.007306	-0.128436	0.085553	
1145	-0.000868	-0.120027	0.084722	
1146	0.108182	-0.103280	0.083065	
1147	0.118543	-0.101780	0.082917	
1148	0.118361	-0.091728	0.081923	
1149	0.108086	-0.086769	0.081433	
1150	-0.072813	-0.060723	0.078857	
1151	-0.073301	-0.087566	0.081512	
1152	-0.064388	-0.089206	0.081674	
1153	-0.065129	-0.059033	0.078690	
1154	-0.009354	-0.014610	0.074297	
1155	-0.027434	-0.014882	0.074324	
1156	-0.029090	-0.022865	0.075114	
1157	-0.006907	-0.022556	0.075083	
1158	0.062746	-0.121775	0.084894	
1159	0.065036	-0.130131	0.085721	
1160	0.085016	-0.129559	0.085664	
1161	0.089423	-0.121826	0.084899	
1162	-0.051718	-0.025781	0.075402	
1163	-0.062101	-0.034358	0.076250	
1164	-0.058661	-0.043107	0.077115	
1165	-0.043763	-0.028796	0.075700	
1166	0.016611	-0.121186	0.084836	
1167	0.018884	-0.128724	0.085582	
1168	0.037643	-0.129963	0.085704	
1169	0.044746	-0.119455	0.084665	
1170	0.070359	-0.061952	0.078979	
1171	0.070359	-0.051106	0.077906	
1172	0.052467	-0.044067	0.077210	
1173	0.043634	-0.048861	0.077684	
1174	-0.055871	-0.100246	0.082765	
1175	-0.057044	-0.109974	0.083727	
1176	-0.046214	-0.117017	0.084424	
1177	-0.039023	-0.112875	0.084014	
1178	0.029697	-0.042737	0.077079	
1179	0.029697	-0.032261	0.076043	
1180	0.015237	-0.024878	0.075313	
1181	0.009351	-0.028199	0.075641	
1182	0.106388	-0.084034	0.081162	
1183	0.106534	-0.072178	0.079990	
1184	0.094284	-0.065325	0.079312	
1185	0.085135	-0.069227	0.079698	
1186	0.099194	-0.119263	0.084646	
1187	0.105947	-0.105878	0.083322	
1188	-0.061894	-0.090715	0.081823	
1189	0.091993	-0.120124	0.084731	
1190	-0.062764	-0.056989	0.078488	
1191	-0.024452	-0.116741	0.084397	
1192	-0.031141	-0.025239	0.075348	
1193	-0.004747	-0.024765	0.075301	
1194	-0.058639	-0.046014	0.077403	
1195	-0.040852	-0.028811	0.075701	
1196	-0.036000	-0.112604	0.083988	
1197	-0.056664	-0.097405	0.082485	
1198	0.013996	-0.119171	0.084637	
1199	0.006353	-0.028484	0.075669	
1200	0.060273	-0.119649	0.084684	
1201	0.082131	-0.069194	0.079695	
1202	0.072113	-0.064663	0.079247	
1203	0.047663	-0.118127	0.084534	
1204	0.040596	-0.049041	0.077702	
1205	0.031532	-0.045433	0.077345	
1206	0.001940	-0.118710	0.084591	
1207	0.023899	-0.053390	0.079527	
1208	0.018576	-0.043870	0.082116	
1209	0.023899	-0.053176	0.081693	
1210	0.018576	-0.044084	0.079950	
1211	-0.011382	-0.027122	0.075715	
1212	-0.022028	-0.026908	0.077882	
1213	-0.011382	-0.026908	0.077881	
1214	-0.022028	-0.027122	0.075716	
1215	-0.051986	-0.044065	0.080145	
1216	-0.057309	-0.053147	0.081989	
1217	-0.051986	-0.043850	0.082311	
1218	-0.057309	-0.053361	0.079823	
1219	-0.057309	-0.087787	0.083217	
1220	-0.051986	-0.096628	0.087495	
1221	-0.057309	-0.087572	0.085383	
1222	-0.051986	-0.096842	0.085329	
1223	-0.022028	-0.114336	0.084188	
1224	-0.011382	-0.114122	0.086354	
1225	-0.022028	-0.114122	0.086354	
1226	-0.011382	-0.114336	0.084188	
1227	0.018576	-0.096861	0.085136	
1228	0.023899	-0.087602	0.085089	
1229	0.018576	-0.096647	0.087302	
1230	0.023899	-0.087816	0.082923	
1231	-0.016705	-0.069333	0.094064	
1232	-0.014166	-0.069338	0.094011	
1233	-0.015436	-0.067150	0.093804	
1234	-0.017974	-0.067149	0.093815	
1235	-0.019243	-0.069336	0.094033	
1236	-0.017974	-0.071525	0.094240	
1237	-0.015436	-0.071526	0.094229	
1238	-0.011948	-0.061099	0.093610	
1239	-0.007192	-0.069302	0.094380	
1240	-0.001349	-0.066046	0.093029	
1241	-0.006106	-0.057840	0.092298	
1242	-0.006059	-0.069373	0.093664	
1243	-0.006059	-0.069587	0.091498	
1244	-0.001066	-0.066808	0.090307	
1245	-0.001066	-0.066594	0.092473	
1246	-0.011382	-0.060407	0.090640	
1247	-0.011382	-0.060193	0.092806	
1248	-0.006389	-0.057410	0.091654	
1249	-0.006389	-0.057625	0.089488	
1250	-0.027350	-0.069364	0.093756	
1251	-0.027350	-0.069578	0.091590	
1252	-0.032343	-0.072533	0.090999	
1253	-0.032343	-0.072319	0.093165	
1254	-0.021461	-0.077495	0.095243	
1255	-0.026218	-0.069294	0.094461	
1256	-0.032060	-0.072748	0.093814	
1257	-0.027304	-0.080946	0.094631	
1258	-0.022028	-0.078756	0.092467	
1259	-0.022028	-0.078541	0.094633	
1260	-0.027021	-0.081493	0.094078	
1261	-0.027021	-0.081707	0.091912	
1262	-0.022028	-0.060189	0.092850	
1263	-0.022028	-0.060403	0.090684	
1264	-0.027021	-0.057617	0.089570	
1265	-0.027021	-0.057402	0.091736	
1266	-0.021461	-0.061095	0.093650	
1267	-0.027304	-0.057831	0.092383	
1268	-0.032060	-0.066033	0.093160	
1269	-0.032343	-0.066581	0.092607	
1270	-0.032343	-0.066795	0.090441	
1271	-0.011382	-0.078546	0.094589	
1272	-0.011382	-0.078760	0.092423	
1273	-0.006389	-0.081715	0.091830	
1274	-0.006389	-0.081501	0.093996	
1275	-0.011948	-0.077499	0.095204	
1276	-0.006106	-0.080954	0.094546	
1277	-0.001349	-0.072761	0.093683	
1278	-0.001066	-0.072332	0.093031	
1279	-0.001066	-0.072546	0.090865	
1280	-0.011948	-0.054483	0.091966	
1281	-0.021461	-0.054479	0.092002	
1282	-0.011382	-0.054756	0.089202	
1283	-0.011382	-0.054542	0.091368	
1284	-0.022028	-0.054538	0.091408	
1285	-0.022028	-0.054752	0.089242	
1286	-0.021461	-0.084309	0.094900	
1287	-0.011948	-0.084312	0.094864	
1288	-0.022028	-0.084581	0.092140	
1289	-0.022028	-0.084367	0.094306	
1290	-0.011382	-0.084371	0.094266	
1291	-0.011382	-0.084585	0.092100	
1292	0.003644	-0.063306	0.091448	
1293	-0.001113	-0.055091	0.090795	
1294	0.003927	-0.064068	0.088721	
1295	0.003927	-0.063854	0.090887	
1296	-0.001396	-0.054662	0.090154	
1297	-0.001396	-0.054876	0.087988	
1298	-0.011948	-0.048873	0.090104	
1299	-0.021461	-0.048870	0.090136	
1300	-0.011382	-0.049146	0.087344	
1301	-0.011382	-0.048932	0.089510	
1302	-0.022028	-0.048929	0.089545	
1303	-0.022028	-0.049143	0.087379	
1304	-0.032297	-0.055080	0.090914	
1305	-0.037053	-0.063289	0.091620	
1306	-0.032014	-0.054865	0.088104	
1307	-0.032014	-0.054650	0.090270	
1308	-0.037336	-0.063837	0.091061	
1309	-0.037336	-0.064051	0.088895	
1310	-0.037053	-0.075741	0.092833	
1311	-0.032297	-0.083932	0.093723	
1312	-0.037336	-0.075527	0.090014	
1313	-0.037336	-0.075313	0.092180	
1314	-0.032014	-0.084479	0.093174	
1315	-0.032014	-0.084693	0.091008	
1316	-0.021461	-0.090176	0.094148	
1317	-0.011948	-0.090180	0.094117	
